KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"2488",2024/3/18 14:51:44,"213","119.84013","31.72323","50.33","79","192","-84.58","-0.88","180;171;147;159;165","-80.13;-82.79;-85.55;-87.38;-95.11","196.79","175.73","177.68","1258","7.57","16.59","240.05","2.07","92.11","81.12","81.52","540","10.72","18.01","243","1","23","25","",""
"2489",2024/3/18 14:51:45,"213","119.84036","31.72321","48.75","79","192","-84.85","-1.6","180;171;147;159;165","-81.64;-82.85;-85.62;-87.13;-97.54","188.64","168.13","169.68","1258","8.8","16.49","243.15","2.23","89.93","80.02","80.26","540","10.56","17.24","243","1","23","25","",""
"2490",2024/3/18 14:51:46,"213","119.84048","31.72319","48.17","79","192","-84.6","-1.58","180;171;147;159","-82.03;-82.33;-85.35;-87.70","184.46","166.81","168.7","1258","8.7","16.8","240.17","2.23","88.38","77.1","78.36","540","12.33","17.26","243","1","23","25","",""
"2491",2024/3/18 14:51:47,"213","119.84048","31.72319","48.17","79","192","-84.84","-2.7","180;171;147;159","-81.76;-82.46;-85.03;-86.69","181.19","163.74","164.8","1262","8.12","15.48","239.85","2","86.59","75.87","76.6","540","10.96","16.89","243","1","23","25","",""
"2492",2024/3/18 14:51:48,"213","119.8407","31.72317","46.17","79","192","-84.57","-1.21","180;171;147;159","-81.97;-81.99;-85.55;-87.38","181.3","163.47","164.7","1262","7.99","16.18","242.86","2.07","86.68","75.93","76.64","540","11.02","17.42","243","1","23","25","",""
"2493",2024/3/18 14:51:49,"213","119.8407","31.72317","46.17","79","192","-86.21","-3.83","171;180;147;159","-81.88;-82.18;-85.13;-85.88","183.61","166.72","167.43","1264","7.66","17.09","243.4","2.18","81.52","71.15","72.45","540","11.09","14.36","243","1","23","25","",""
"2494",2024/3/18 14:51:50,"213","119.8408","31.72316","44.19","79","192","-86.29","-3.59","171;180;147;159","-81.37;-82.13;-86.16;-86.83","186.93","169.35","170.68","1262","8.4","17.34","241.42","2.07","77.93","65.52","69.26","540","10.71","15.2","243","1","23","25","",""
"2495",2024/3/18 14:51:51,"214","119.84102","31.72314","43.49","79","192","-87.05","-5.14","171;180;147;159","-81.49;-82.42;-84.56;-85.07","189.24","171.55","172.71","1264","8.88","17.46","241.93","2.46","71.58","63.37","63.55","540","10.98","14.33","243","1","23","25","",""
"2496",2024/3/18 14:51:52,"214","119.84111","31.72311","42.4","79","192","-86.23","-3.73","171;180;147;159","-81.39;-81.98;-85.25;-86.92","191.97","173.97","175.75","1260","7.71","18.11","242.18","2.23","72.7","62.91","63.96","540","13.15","15.13","243","1","23","25","",""
"2497",2024/3/18 14:51:53,"214","119.84121","31.72311","41.99","79","192","-86.7","-4.39","180;171;147;159","-81.22;-81.40;-84.24;-85.17","194.6","177.02","177.98","1262","9.68","15.79","239.57","2.58","71.57","62.55","63.2","540","11.35","14.36","243","1","23","25","",""
"2498",2024/3/18 14:51:54,"215","119.84129","31.72309","40.39","79","192","-85.95","-3.6","171;180;147;159","-81.37;-81.57;-84.99;-86.03","198.32","180.07","181.83","1262","5.81","9.73","243.99","2.53","72.82","64.72","64.38","540","10.71","15.21","243","1","23","25","",""
"2499",2024/3/18 14:51:55,"215","119.84138","31.72307","39.17","79","192","-85.85","-3.42","171;180;147;159","-81.00;-81.60;-85.63;-86.37","206.06","186.44","188.35","1260","7.85","10.54","244","2.83","73.24","64.6","65.12","540","10.94","15.35","243","1","23","25","",""
"2500",2024/3/18 14:51:56,"215","119.84147","31.72307","38.46","79","192","-85.89","-3.86","180;171;159;147;144","-80.82;-82.14;-82.21;-85.20;-96.45","208.79","187.44","189.72","1264","9.27","9.61","242.55","2.5","73.34","63.96","64.83","540","11.58","14.28","243","1","23","25","",""
"2501",2024/3/18 14:51:57,"214","119.84156","31.72306","37.67","79","192","-87.49","-4.04","180;171;159;147","-81.23;-82.56;-83.96;-85.85","199.78","181.23","180.66","1264","6.86","15.95","241.5","2.3","70.54","60.3","62.32","540","11.11","13.68","243","1","23","25","",""
"2502",2024/3/18 14:51:58,"214","119.84156","31.72306","37.67","79","192","-84.89","-1.7","171;180;159;147","-81.73;-82.02;-83.15;-86.03","194.27","174.67","177.15","1262","7.16","18.78","241.45","2.5","73.31","63.1","64.88","540","10.8","16.67","243","1","23","25","",""
"2503",2024/3/18 14:51:59,"214","119.84169","31.72307","34.58","79","192","-85.64","-3.37","159;180;171;147","-82.42;-82.95;-84.05;-84.27","199.91","181.5","184.58","1258","7.28","18.67","244.16","2.53","74.49","65.45","66.1","540","10.61","15.58","243","1","23","25","",""
"2504",2024/3/18 14:52:00,"214","119.84169","31.72307","34.58","79","159","-74.4","11.69","192;171;180;147","-82.77;-82.80;-83.22;-88.25","218.62","185.95","180.31","1262","23.42","14.44","237.94","2.72","80.74","68.57","70.87","540","14.54","18.11","243.01","1","22","25","",""
"2505",2024/3/18 14:52:01,"215","119.84174","31.72306","28.87","79","159","-77.67","8.78","147;180;171;192","-82.47;-82.95;-83.23;-83.68","271.8","269.93","213.01","1251","17.2","15.69","239.97","3","90.41","81.8","80.01","540","10.07","19.53","246","1","22","24","",""
"2506",2024/3/18 14:52:02,"214","119.84175","31.72306","25.44","79","159","-80.71","5.65","171;147;192;180","-82.80;-83.20;-84.13;-84.57","310.95","272.24","247.19","1259","10.67","14.61","243.66","3","99.79","90.95","88.09","540","11.04","19.21","246","1","22","25","",""
"2507",2024/3/18 14:52:03,"214","119.84175","31.72306","25.44","79","159","-81.95","5.12","171;180;147;192","-82.28;-83.75;-84.11;-84.30","322.47","275.91","275.04","1259","9.14","14.75","241.75","2.69","107.28","95.31","95.59","540","11.27","19.21","246","1","22","23","",""
"2508",2024/3/18 14:52:04,"213","119.84175","31.72307","18.1","79","159","-79.89","6.85","192;171;180;147","-82.04;-84.34;-85.20;-85.59","307.03","269.84","271.9","1259","11.38","13.92","242.01","3","106.07","93.06","93.79","540","12.15","19.29","246","1","22","20","",""
"2509",2024/3/18 14:52:05,"213","119.84175","31.72307","18.1","79","159","-78.47","9.75","147;192;180;171","-80.48;-81.94;-83.88;-86.37","314.26","282.45","281.75","1259","7.15","16.15","242.13","3","106.49","92.7","93.73","540","12.1","19.32","246","1","22","22","",""
"2510",2024/3/18 14:52:06,"212","119.84176","31.72308","11.99","79","159","-77.41","9.64","147;171;192;180","-80.23;-82.73;-84.69;-85.72","353.17","315.74","315.78","1259","8.58","19.21","245.2","3","108.41","94.12","94.9","540","12.21","20.64","246","1","19","21","",""
"2511",2024/3/18 14:52:07,"212","119.84177","31.72307","9.23","79","159","-75.37","7.58","171;147;180;192","-80.26;-80.31;-83.87;-85.23","410.81","374.66","371.76","1258","8.91","21.12","242.46","3","112.11","97.57","98.69","540","9.92","21.17","246","1","19","18","",""
"2512",2024/3/18 14:52:08,"212","119.84178","31.72304","9.56","79","159","-76.24","8.94","171;147;180;192","-79.68;-81.20;-82.34;-83.06","446.12","392.75","398.13","1258","11.24","20.52","241.5","3","113.79","100.62","101.04","540","10.48","20.43","246","1","19","18","",""
"2513",2024/3/18 14:52:09,"212","119.84178","31.72304","9.56","79","159","-77.04","9.51","171;192;147;180","-80.70;-81.52;-81.53;-81.76","448.14","396.03","397.56","1258","9.94","19.56","244.41","3","113.23","99.6","100.78","540","10.61","19.99","246","1","19","19","",""
"2514",2024/3/18 14:52:10,"214","119.84183","31.72293","9.81","79","159","-77.52","13.37","180;171;192;147","-79.63;-81.36;-81.63;-82.54","431.56","378.29","380.28","1259","10.8","18.81","240.61","3","110.08","96.49","98.57","540","9.78","19.39","246","1","22","20","",""
"2515",2024/3/18 14:52:11,"214","119.84187","31.72285","11.47","79","159","-78.32","12.72","180;192;171;147","-78.05;-81.42;-81.69;-82.62","411.64","361.19","364.84","1260","9.45","17.64","243.36","3","108.44","96.25","97.01","540","9.86","19.21","246","1","22","21","",""
"2516",2024/3/18 14:52:12,"215","119.84192","31.72276","15.46","79","159","-78.21","12.82","180;171;192;147","-78.04;-79.89;-81.47;-81.91","392.88","347.08","351.06","1260","7.94","17.11","241.83","3","106.28","94.46","95.62","540","10.09","19.2","246","1","22","21","",""
"2517",2024/3/18 14:52:13,"214","119.84198","31.72265","20.16","79","159","-77.85","12.15","171;180;147;192","-78.14;-78.92;-82.20;-83.09","379","337.36","339.95","1260","9.77","16.79","244.26","3","104.95","91.93","93.7","540","12.29","19","246","1","22","21","",""
"2518",2024/3/18 14:52:14,"215","119.84205","31.72253","24.94","79","159","-78.5","11.43","180;192;147;171","-78.52;-81.54;-81.77;-82.38","372.58","333.59","336.71","1259","8.62","17.19","241.66","3","103.54","90.17","91.95","540","11.4","19.25","246","1","22","21","",""
"2519",2024/3/18 14:52:15,"214","119.84212","31.72241","30.6","79","159","-80.14","10.64","180;171;147;192","-79.75;-80.02;-81.91;-82.14","375.27","337.92","338.89","1260","8.5","17.61","240.06","3","103.91","91.31","91.84","540","10.6","19.27","246","1","22","21","",""
"2520",2024/3/18 14:52:16,"214","119.8422","31.72228","39.39","79","159","-80.34","10.4","171;180;192;147","-79.84;-80.51;-81.98;-82.09","385.87","349.23","351.86","1259","7.63","18.43","240.62","3","105.5","93.33","94.11","540","10.05","19.2","246","1","22","21","",""
"2521",2024/3/18 14:52:17,"214","119.84227","31.72216","44.77","79","159","-80.78","9.87","171;180;192;147","-79.44;-80.83;-82.82;-83.05","400.14","363.42","367.06","1259","8.02","18.94","243","3","106.73","93.97","94.71","540","12.47","19.27","246","1","22","21","",""
"2522",2024/3/18 14:52:18,"214","119.84234","31.72204","49.88","79","159","-81.52","9.61","171;180;147;192","-79.30;-80.55;-82.40;-82.48","409.63","367.85","371.06","1258","10.27","18.33","246.12","3","106.72","93.74","95.07","540","9.12","19.23","246","1","22","20","",""
"2523",2024/3/18 14:52:19,"214","119.84241","31.72191","50.63","79","159","-82.75","9.11","171;180;147;192","-79.34;-80.55;-82.32;-82.93","410.68","368.12","370.49","1256","10.12","18.24","244.93","3","106.53","95.06","94.7","540","10.5","19.22","246","1","22","21","",""
"2524",2024/3/18 14:52:20,"214","119.84248","31.72178","53.8","79","159","-83.08","8.66","171;180;147;192","-78.78;-80.66;-82.53;-82.73","405.21","360.01","362.91","1259","7.93","18.26","241.88","3","106.42","94.92","95.12","540","10.15","19.2","246","1","22","21","",""
"2525",2024/3/18 14:52:21,"214","119.84255","31.72166","58.91","79","159","-82.92","8.08","171;180;147;192","-78.83;-81.78;-82.84;-83.52","402.98","362.34","364.15","1260","10.33","18.25","242.34","3","106.5","94.66","95.39","540","9.8","19.23","246","1","22","21","",""
"2526",2024/3/18 14:52:22,"214","119.84262","31.72154","60.45","79","159","-83.66","7.49","171;180;147;192","-78.57;-81.92;-82.41;-82.94","401.35","357.14","361.33","1259","10.8","17.95","242.46","3","106.82","94.92","95.71","540","10.2","19.2","246","1","22","21","",""
"2527",2024/3/18 14:52:23,"214","119.84269","31.72141","61.42","79","159","-83.68","5.6","171;147;180;192","-78.98;-81.54;-82.95;-84.92","395.14","351.03","354.24","1259","9.73","17.27","242.36","3","106.53","94.52","94.94","540","11.4","19.23","246","1","22","21","",""
"2528",2024/3/18 14:52:24,"213","119.84276","31.7213","61.02","79","159","-83.34","3.63","171;147;192;180","-78.27;-80.58;-83.78;-83.89","386.04","340.97","344.88","1260","10.39","17.17","241.84","3","107.07","94.03","94.95","540","11.71","19.23","246","1","22","20","",""
"2529",2024/3/18 14:52:25,"213","119.84283","31.72118","61.03","79","159","-83.87","2.48","171;147;180;192","-78.27;-81.59;-84.03;-84.44","379.95","338.42","340.85","1259","8.18","17.31","243.94","3","107.17","93.39","94.84","540","10.28","19.29","246","1","22","21","",""
"2530",2024/3/18 14:52:26,"213","119.8429","31.72105","60.65","79","159","-84.56","2.87","171;147;192;180","-77.80;-82.80;-84.52;-84.71","380.27","338.25","341.22","1258","9.82","17.61","241.54","3","107.36","93.62","95.22","540","10.55","19.34","246","1","22","21","",""
"2531",2024/3/18 14:52:27,"213","119.84298","31.72093","60.3","79","159","-85.54","2.44","171;147;192;180","-77.95;-82.84;-85.09;-85.73","383.34","343.65","345.84","1259","8.5","17.42","243.33","3","107.65","95.86","96.36","540","9.92","19.67","246","1","19","19","",""
"2532",2024/3/18 14:52:28,"212","119.84305","31.72081","60.3","79","159","-85.97","1.89","171;147;192;180","-78.03;-82.07;-84.91;-85.77","381.16","338.95","342.19","1259","10.02","16.94","242.86","3","109.24","96.25","97.41","540","10.98","20.18","246","1","19","18","",""
"2533",2024/3/18 14:52:29,"212","119.84312","31.72069","60.63","79","159","-86.84","0.8","171;147;192;180","-78.16;-80.98;-84.31;-86.45","365.59","328.3","328.66","1259","8.98","15.67","242.47","3","110.51","98.83","98.74","540","10.67","20.47","246","1","19","18","",""
"2534",2024/3/18 14:52:30,"212","119.84319","31.72058","59.83","79","159","-88.28","0.54","171;147;192;180","-77.38;-81.11;-84.73;-86.45","345.87","309.35","310.69","1260","8.81","15.33","242.31","3","112.42","99.72","100.39","540","9.86","20.63","246","1","19","18","",""
"2535",2024/3/18 14:52:31,"212","119.84326","31.72046","59.83","79","159","-87.85","1.61","171;147;192;180","-77.38;-82.76;-84.96;-86.40","323.76","291.43","292.02","1259","8.91","14.47","243.38","3.08","112.3","100.27","101.01","540","10.15","20.61","246","1","19","18","",""
"2536",2024/3/18 14:52:32,"212","119.84333","31.72033","60.23","79","159","-84.53","6.89","171;192;147;180","-77.44;-83.92;-84.55;-86.45","317.64","286.48","289.48","1260","5.95","15.26","241.44","3","114.05","101.07","102.17","540","10.98","21.2","246","1","19","18","",""
"2537",2024/3/18 14:52:33,"213","119.84339","31.72021","59.67","79","159","-83.56","7.21","171;147;192;180","-76.81;-84.25;-86.43;-90.94","325.97","298.44","299.48","1264","6.48","16.37","240.68","3","114.47","101.89","102.47","540","10.29","21.15","246","1","19","18","",""
"2538",2024/3/18 14:52:34,"212","119.84346","31.72009","60.07","79","159","-83.17","6.84","171;147;192;180","-76.55;-82.45;-84.67;-85.52","344.45","314.13","316.22","1264","9.11","16.23","243.07","3","115.08","100.88","102.37","540","11.29","20.43","246","1","19","18","",""
"2539",2024/3/18 14:52:35,"212","119.84352","31.71997","59.91","79","159","-83.96","6.78","171;147;192;180","-76.53;-83.88;-83.91;-85.94","351.47","316.7","317.78","1264","9.86","15.7","242.87","3","112.16","99.73","99.94","540","10.48","19.6","246","1","19","20","",""
"2540",2024/3/18 14:52:36,"213","119.84359","31.71985","59.51","79","159","-83","7.19","171;147;192;180","-76.66;-83.74;-84.91;-85.53","343.63","304.55","308.53","1262","8.36","15.48","242.66","3","109.82","96.36","97.86","540","10.24","19.45","246","1","22","20","",""
"2541",2024/3/18 14:52:37,"213","119.84366","31.71972","59.74","79","159","-84.21","7.3","171;147;192;180","-76.45;-85.17;-87.03;-87.17","333.61","298.1","299.05","1264","10.29","15.2","242.32","3","107.44","95.51","96.51","540","9.15","19.2","246","1","22","21","",""
"2542",2024/3/18 14:52:38,"213","119.84373","31.7196","59.13","79","159","-83.45","8.77","171;192;147;180","-77.21;-84.73;-84.98;-86.35","328.48","294.13","295.79","1262","8.34","15.26","242.6","3","107.36","95.16","96.24","540","11.17","19.22","246","1","22","21","",""
"2543",2024/3/18 14:52:39,"214","119.8438","31.71948","59.13","79","159","-82.28","7.97","171;180;147;192","-76.69;-84.52;-85.45;-85.94","325.95","290.64","291.74","1260","9.71","15.28","242.68","3","106.36","93.51","94.69","540","12.17","19.23","246","1","22","21","",""
"2544",2024/3/18 14:52:40,"214","119.84387","31.71936","59.13","79","159","-81.39","8.85","171;180;147;192","-77.02;-83.40;-85.12;-85.67","332.88","299.21","302.04","1258","7.47","16.1","242.53","3","106.13","93.88","94.47","540","9.68","19.18","246","1","22","21","",""
"2545",2024/3/18 14:52:41,"214","119.84394","31.71924","60.13","79","159","-80.57","10.86","171;180;147;192","-76.91;-82.43;-84.90;-86.93","340.78","312.9","311.53","1259","6.9","16.55","242.3","3","105.24","93.88","94.2","540","10.11","19.16","246","1","22","21","",""
"2546",2024/3/18 14:52:42,"213","119.84401","31.71912","59.73","79","159","-80.45","9.06","171;180;147","-77.55;-82.57;-85.34","356.07","324.59","328.41","1257","7.84","17.04","241.41","3","105.12","93.2","94.36","540","12.57","19.27","246","1","21","21","",""
"2547",2024/3/18 14:52:43,"213","119.84408","31.719","59.89","79","159","-80.77","10.71","171;180;147","-77.23;-81.78;-84.38","376.74","344.24","347.46","1259","6.87","18.59","244.52","3","105.72","93.1","94","540","10.9","19.21","246","1","22","21","",""
"2548",2024/3/18 14:52:44,"214","119.84415","31.71889","59.49","79","159","-81.58","10.2","171;147;180","-77.15;-84.00;-84.62","403.29","367.91","373.06","1260","5.77","20","243.04","3","106.56","94.12","94.64","540","10.42","19.24","246","1","22","21","",""
"2549",2024/3/18 14:52:45,"214","119.84422","31.71876","60.05","79","159","-82.31","9.93","171;147;180","-77.48;-85.34;-86.48","437.02","399.13","403.93","1260","7.45","21.42","242.45","3","106.66","94.13","95.03","540","10.15","19.23","246","1","22","21","",""
"2550",2024/3/18 14:52:46,"214","119.84429","31.71864","60.05","79","159","-82.54","11.14","171;147;192;180","-78.13;-85.29;-86.88;-87.63","458.85","419.67","422.51","1264","7.86","21.68","241.4","3","106.95","94.79","95.47","540","10.48","19.29","246","1","22","20","",""
"2551",2024/3/18 14:52:47,"214","119.84436","31.71852","59.41","79","159","-84.3","10.95","171;147;192;180","-77.92;-84.41;-88.78;-89.16","471.65","424.83","427.97","1262","9.04","21.73","242.21","3","106.71","94.96","95.35","540","10.5","19.2","246","1","22","22","",""
"2552",2024/3/18 14:52:48,"214","119.84443","31.71839","60.05","79","159","-86.55","8.85","171;147;192;180","-78.27;-83.93;-91.70;-93.16","467.45","418.13","421.36","1259","10.45","20.79","242.27","3","107.02","95.04","96","540","9.55","19.17","246","1","22","23","",""
"2553",2024/3/18 14:52:49,"214","119.84449","31.71828","59.49","79","159","-89.02","2.75","171;147;192;180","-77.90;-86.96;-94.28;-95.91","452.82","407.06","407.47","1257","8.51","19.7","241.77","3","106.57","95.66","96.11","540","8.98","19.18","246","1","22","22","",""
"2554",2024/3/18 14:52:50,"214","119.84456","31.71815","59.27","79","159","-91.35","0.28","171;147;192","-77.84;-85.38;-90.60","437.43","387.68","391.87","1260","11.58","19.64","240.81","3","106.56","94.65","95.61","540","11.87","19.19","246","1","22","20","",""
