KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
2019,2024/3/1 16:05,517,119.82686,31.71609,49.73,79,26,-82.39,3.91,302;192;85;50;147;171;44;159,-84.67;-84.87;-86.04;-86.09;-88.34;-90.41;-92.23;-120.22,540.73,515.39,518.77,1402,2.92,22.86,244.03,3,117.21,103.83,105.44,600,10.55,19.21,246,1,22,25,,
2020,2024/3/1 16:05,518,119.82689,31.7162,49.64,79,26,-82.53,2.19,302;147;192;50;85;171;44;159,-83.91;-84.47;-84.80;-86.32;-87.76;-88.66;-92.23;-155.03,552.72,525.11,529.54,1404,5.48,23.18,241.82,3,117.2,104.35,105.29,600,10.16,19.19,246,1,22,25,,
2021,2024/3/1 16:05,517,119.82693,31.71631,49.64,79,26,-82.83,2.21,192;147;85;50;44;302;159,-83.91;-84.37;-87.26;-87.95;-91.05;-91.66;-105.80,561.87,534.68,538.53,1404,5.7,23.26,241.45,3,117.23,104.48,105.64,600,10.18,19.2,246,1,22,25,,
2022,2024/3/1 16:05,517,119.82696,31.71642,49.64,79,26,-82.76,2.44,302;192;147;50;85;44;159,-83.97;-84.68;-84.83;-87.91;-88.16;-91.90;-96.05,569.19,542.07,545.13,1401,3.5,23.64,244.88,3.23,117.26,104.85,105.98,600,9.88,19.19,246,1,22,25,,
2023,2024/3/1 16:05,517,119.827,31.71654,50.62,79,26,-82.87,1.66,192;147;50;85;44;302;159,-84.59;-85.89;-87.73;-88.97;-90.22;-91.80;-121.41,574.65,544.94,547.71,1401,6.35,23.57,242.55,3,117.26,104.79,105.99,600,10.33,19.2,246,1,22,25,,
2024,2024/3/1 16:05,517,119.82704,31.71664,50.37,79,26,-83.03,2.07,192;50;147;85;44;302;159,-84.09;-88.25;-89.70;-90.99;-91.03;-92.86;-93.22,579.72,542.17,546.6,1401,6.78,23.45,243.69,3,117.24,104.96,105.71,600,10.66,19.21,246,1,22,25,,
2025,2024/3/1 16:05,517,119.82709,31.71675,50.06,79,26,-82.87,2.02,192;302;50;147;44;159;85,-83.60;-85.99;-88.32;-89.24;-90.80;-93.08;-122.73,579.13,542.77,545.81,1402,3.71,23.69,244.14,3.08,117.2,104.88,105.54,600,9.84,19.22,246,1,22,25,,
2026,2024/3/1 16:05,517,119.82714,31.71686,50.26,79,26,-83.3,1.43,192;302;147;50;85;44;159,-83.84;-86.13;-87.72;-89.81;-91.52;-91.71;-92.89,580.02,547.63,549.99,1403,6.41,23.8,241.62,3.38,117.21,105.14,105.75,600,10.05,19.19,246,1,22,25,,
2027,2024/3/1 16:05,517,119.82718,31.71697,50.81,79,26,-83.21,1.26,192;147;302;50;85;44;159,-83.11;-85.80;-87.39;-89.79;-90.09;-90.30;-92.77,585.34,553.95,557.25,1402,5.5,24.05,244.35,3.75,117.2,104.99,105.73,600,10.72,19.22,246,1,22,25,,
2028,2024/3/1 16:05,517,119.82723,31.71708,50.68,79,26,-83.3,1.05,192;147;56;302;50;85;44;159,-83.10;-85.66;-88.07;-88.10;-89.70;-90.55;-92.34;-92.91,586.98,547.88,550.06,1402,7.91,23.75,243.95,3.76,117.23,104.71,105.71,600,10.21,19.2,246,1,22,25,,
2029,2024/3/1 16:05,517,119.82729,31.71718,51.31,79,26,-83.46,0.96,192;147;302;56;50;44;159;85,-82.96;-83.97;-85.99;-88.50;-89.51;-91.57;-92.05;-92.21,589.29,545.61,549.98,1403,8.34,23.65,242.72,3.75,117.19,104.28,105.35,600,10.86,19.21,246,1,22,25,,
2030,2024/3/1 16:05,517,119.82734,31.71729,51.53,79,26,-83.5,0.13,192;147;302;56;50;85;159;44,-82.66;-83.38;-86.77;-87.83;-88.91;-90.16;-91.18;-92.20,582.54,536.13,539.59,1403,8.12,23.54,242.02,3.84,117.21,104.36,105.37,600,10.7,19.2,246,1,22,25,,
2031,2024/3/1 16:05,517,119.8274,31.7174,51.81,79,26,-83.84,1.12,192;147;302;56;85;159;50;44,-83.26;-83.98;-87.35;-88.68;-91.18;-92.00;-93.91;-101.59,577.79,533.56,535.59,1403,7.92,23.59,242.21,3.58,117.2,104.32,105.22,600,10.21,19.19,246,1,22,25,,
2032,2024/3/1 16:05,517,119.82746,31.7175,51.78,79,26,-83.85,0.83,147;192;56;302;159;85;50,-81.79;-82.66;-88.93;-90.23;-91.10;-91.20;-91.25,573.59,531.88,536.26,1403,6.48,23.35,242.23,3.76,117.26,104.77,105.72,600,9.34,19.18,246,1,22,25,,
2033,2024/3/1 16:05,517,119.82751,31.71761,51.33,79,26,-83.75,1.51,147;192;56;302;159;50,-80.50;-81.77;-88.77;-89.10;-90.53;-101.46,572.8,535.69,539.8,1403,6.21,23.39,243.1,3.83,117.28,105.01,105.79,600,10.38,19.19,246,1,21,25,,
2034,2024/3/1 16:05,516,119.82757,31.71772,51.19,79,26,-83.71,2.22,147;192;56;159;302;50,-80.44;-82.17;-88.93;-90.15;-90.28;-97.24,566.54,536.09,539.2,1402,4.63,23.13,241.86,3.92,117.3,105.41,105.87,600,10.72,19.19,246,1,21,25,,
2035,2024/3/1 16:05,516,119.82763,31.71782,51.46,79,26,-83.72,2.38,147;192;56;302;159;50,-80.32;-81.25;-88.20;-88.59;-91.27;-95.81,568.84,539.9,544.48,1402,4.76,23.39,243.99,4,117.09,103.87,105.2,600,10.66,19.3,246,1,22,25,,
2036,2024/3/1 16:05,516,119.82769,31.71793,51.59,79,26,-83.57,2.12,147;192;302;159;56;85;50,-78.79;-81.40;-87.17;-90.65;-90.67;-91.48;-109.39,564.34,531.11,537.1,1403,8.98,22.65,241.14,3.92,117.55,104.16,105.09,600,10.88,19.31,246,1,22,25,,
2037,2024/3/1 16:05,516,119.82776,31.71803,52.12,79,26,-84.44,0.86,147;192;302;56;159;85;50,-78.70;-81.63;-85.85;-91.75;-92.09;-92.31;-116.54,557.12,519.9,525.08,1403,7.28,22.54,241.45,4,118.22,104.35,105.16,600,11.05,19.2,246,1,22,25,,
2038,2024/3/1 16:05,516,119.82784,31.71813,52.26,79,26,-84.52,1.88,147;192;302;159;56;50,-78.12;-81.16;-87.88;-91.63;-102.14;-147.42,550.85,510.98,515.47,1402,7.34,22.72,244.16,4,118.32,103.51,105.04,600,11.39,19.33,246,1,21,25,,
2039,2024/3/1 16:05,517,119.82793,31.71822,51.77,79,26,-83.78,1.62,147;192;302;159;56,-78.48;-80.91;-87.27;-92.34;-105.01,548.6,514.79,517.6,1404,6.05,22.54,240.67,4,117.42,104.03,104.78,600,9.68,19.47,246,1,22,25,,
2040,2024/3/1 16:05,517,119.82803,31.71832,52.53,79,26,-83.71,1.12,147;192;302;159;56,-78.41;-80.40;-86.93;-92.15;-95.23,549.37,516.8,520.13,1404,5.49,22.55,242.29,3.92,116.5,104.37,105.03,600,9.38,19.35,246,1,22,25,,
2041,2024/3/1 16:05,516,119.82813,31.7184,52.49,79,26,-83.91,0.84,147;192;302;159,-79.09;-80.52;-88.02;-90.88,550.29,513.62,516.79,1403,8.03,22.54,244.01,4,116.43,104.28,105.65,600,9.36,19.3,246,1,22,25,,
2042,2024/3/1 16:05,516,119.82824,31.71849,52.83,79,26,-84.01,0.34,147;192;302;159,-79.81;-80.34;-87.02;-91.35,552.9,515.1,516.59,1403,6.2,22.6,242.74,4,116.71,104.7,105.61,600,10.38,19.27,246,1,22,25,,
2043,2024/3/1 16:05,516,119.82834,31.71857,53.01,79,26,-83.92,0.88,192;147;302;159,-79.85;-80.57;-83.95;-90.75,555.82,513.42,515.54,1404,6.13,22.82,241.97,3.91,116.9,105.01,105.3,600,10.5,19.22,246,1,22,25,,
2044,2024/3/1 16:05,516,119.82846,31.71865,54.02,79,26,-84.12,1.03,192;147;302;159,-80.31;-81.27;-88.07;-90.99,556.96,522.34,524.39,1402,4.63,22.99,244.06,4,116.99,104.76,105.08,600,10.53,19.26,246,1,22,25,,
2045,2024/3/1 16:05,516,119.82857,31.71873,54.5,79,26,-84.64,2,192;147;302;128;159,-81.45;-87.28;-87.31;-91.80;-97.05,563.82,534.93,539.39,1403,2.7,23.49,242.61,4,117.19,103.69,105.3,600,10.38,19.12,246,1,22,25,,
2046,2024/3/1 16:05,516,119.82868,31.71881,54.59,79,26,-85.08,2.36,192;147;302;159;128,-80.69;-85.25;-85.80;-89.57;-90.28,572.4,552.07,554.73,1404,2.35,23.99,242.65,4,117.46,104.06,105.58,600,10.55,19.07,246,1,22,25,,
2047,2024/3/1 16:06,515,119.82878,31.71889,53.81,79,26,-85.42,2.5,192;147;302;128;159,-80.23;-84.48;-86.41;-89.38;-98.70,586.95,569.12,573.13,1403,2.06,24.57,245.01,4,116.55,104.37,104.2,600,11.39,19.07,246,1,22,25,,
2048,2024/3/1 16:06,515,119.82888,31.71897,53.83,79,26,-85.58,1.62,192;147;128;159;85,-80.59;-83.57;-88.85;-97.65;-103.41,601.7,582.54,587.03,1401,3.42,24.95,244.14,4,115.6,102.17,102.72,600,11.22,19.04,246,1,22,25,,
2049,2024/3/1 16:06,514,119.82898,31.71906,53.94,79,26,-85.61,1.37,192;147;128;85;159,-80.84;-82.01;-89.46;-96.23;-97.92,613.34,588.32,592.57,1402,5.2,24.86,244.28,4,115.55,100.61,102.96,600,10.18,19.1,246,1,22,25,,
2050,2024/3/1 16:06,513,119.82907,31.71916,54.43,79,26,-85.58,0.6,192;147;128;159;85,-80.81;-81.67;-89.93;-97.88;-98.02,615.5,588.86,592.32,1403,3.42,25.03,243.19,4,116.84,102.28,104.9,600,10.05,19.11,246,1,22,25,,
2051,2024/3/1 16:06,512,119.82917,31.71926,55.08,79,26,-85.64,0.25,147;192;302;128;159;50;85,-80.39;-80.66;-87.20;-90.54;-96.23;-96.59;-97.51,618.28,588.46,592.24,1402,5.13,25.1,242.1,4,117.58,105.54,106.14,600,9.54,19.15,246,1,22,25,,
2052,2024/3/1 16:06,512,119.82925,31.71935,54.32,79,26,-85.99,0.75,147;192;302;128;50;159;85,-80.05;-81.02;-86.89;-90.83;-97.66;-98.85;-105.03,621.76,599.18,599.99,1402,3.14,25.46,244.09,4,117.29,104.6,104.74,600,12.35,19.11,246,1,22,25,,
2053,2024/3/1 16:06,512,119.82934,31.71945,54.73,79,26,-86.43,-0.03,147;192;128;159;85,-79.43;-81.25;-89.91;-98.48;-101.80,624.88,594.81,599.02,1403,5.27,25.11,242.83,4,117.18,103.05,104.13,600,11.2,19.04,246,1,22,25,,
2054,2024/3/1 16:06,512,119.82943,31.71955,54.31,79,26,-86.28,-0.29,147;192;128;159;85,-79.84;-82.72;-92.38;-94.41;-110.03,624.26,597.05,599.63,1403,3.14,25.34,242.03,4,115.47,100.89,102.55,600,10.05,19.09,246,1,22,25,,
2055,2024/3/1 16:06,512,119.82951,31.71965,53.96,79,26,-86.46,-0.95,147;192;159;128;85,-80.30;-80.94;-85.26;-94.35;-102.56,628.18,595.52,600.99,1401,5.56,25.58,243.35,4,115.63,102,103.3,600,9.88,19.09,246,1,22,25,,
2056,2024/3/1 16:06,511,119.82961,31.71975,54.29,79,26,-87.22,-0.42,192;147;128;159;85,-80.76;-81.17;-92.66;-99.95;-104.28,631.51,596.48,602.11,1401,5.57,25.39,243.93,4,113.78,100.63,100.99,600,12.06,19,246,1,22,25,,
2057,2024/3/1 16:06,511,119.8297,31.71984,54.89,79,192,-82.34,-0.23,147;26;159;85;128,-81.85;-83.84;-95.44;-97.70;-110.16,573.59,595.27,528.76,1401,10.4,18.39,241.99,4,112.85,96.52,98.69,600,14.63,19.55,245.12,1,19,25,,
2058,2024/3/1 16:06,511,119.82979,31.71994,55.3,79,192,-82.85,-0.24,147;26;159;85,-82.41;-84.98;-90.05;-101.71,584.28,570.23,549.83,1402,1.28,26.91,244.95,4,114.81,99.8,100.95,600,9.38,19.91,246,1,19,25,,
2059,2024/3/1 16:06,511,119.82989,31.72003,55.3,79,192,-82.92,-1.63,147;26;159;85,-82.87;-84.77;-92.97;-101.71,600.37,585.15,562.39,1404,9.41,26.08,243.55,4,118.08,102.88,104.72,600,10.55,19.68,246,1,19,25,,
2060,2024/3/1 16:06,510,119.82998,31.72013,54.82,79,192,-83.14,-2.06,147;26;159,-82.95;-85.19;-87.18,673.51,635.9,642,1404,2.35,26.92,243.16,4,121.43,108.42,108.94,600,10.83,19.35,246,1,21,25,,
2061,2024/3/1 16:06,510,119.83008,31.72022,54.74,79,192,-83.33,-1.78,147;26;159;85,-83.45;-85.63;-91.73;-103.46,675.16,638.88,641.37,1402,2.21,26.83,245.65,4,120.46,106.62,107.25,600,10.72,19.38,246,1,22,25,,
2062,2024/3/1 16:06,510,119.83017,31.72031,54.21,79,192,-83.87,-1.88,147;26;159;128;85,-83.38;-86.55;-87.30;-89.99;-106.08,672.91,643.95,648.8,1404,5.34,26.63,242.78,4,119.9,106.5,106.84,600,10.21,19.32,246,1,22,25,,
2063,2024/3/1 16:06,510,119.83027,31.7204,54.65,79,192,-83.99,-2.39,147;26;159;128;85,-83.32;-86.66;-87.19;-92.30;-113.52,672.97,642.79,647.59,1404,3.63,26.75,242.73,4,119.72,105.91,106.46,600,10.7,19.23,246,1,22,25,,
2064,2024/3/1 16:06,510,119.83038,31.72049,55.28,79,192,-84.14,-2.6,147;26;128;159;85,-83.97;-86.87;-88.56;-92.07;-110.91,666.24,633.2,639.2,1408,6.25,26.31,240.94,4,119.64,104.89,105.83,600,12.54,19.32,246,1,22,25,,
2065,2024/3/1 16:06,510,119.83048,31.72058,55.41,79,192,-84.33,-2.71,147;26;128;159,-83.39;-87.37;-89.60;-90.88,666.04,626.27,631.13,1408,5.04,26.54,243.32,4,119.46,104.4,105.68,600,10.53,19.24,246,1,22,25,,
2066,2024/3/1 16:06,510,119.83058,31.72066,54.77,79,192,-84.7,-3.2,147;26;159;128,-85.91;-86.84;-87.92;-91.04,665.26,626.07,624.43,1406,6.07,26.39,244.26,4,119.51,104.66,105.51,600,11.05,19.27,246,1,22,25,,
2067,2024/3/1 16:06,510,119.83069,31.72075,55.29,79,192,-84.88,-3.35,147;26;159;128;171,-85.68;-86.94;-90.13;-90.84;-95.83,666.57,627.59,629.94,1402,4.85,26.57,244.32,4,119.36,105.02,105.74,600,10.88,19.23,246,1,22,25,,
2068,2024/3/1 16:06,510,119.8308,31.72083,54.69,79,192,-85.53,-4.25,159;26;171;147;128,-84.38;-85.34;-86.62;-87.87;-90.55,660.19,615.93,617.2,1408,8.6,25.94,240.52,4,118.87,104.76,105.98,600,9.54,19.21,246,1,22,25,,
2069,2024/3/1 16:06,510,119.83091,31.72092,54.85,79,192,-85.01,-4.66,159;147;128;171;26,-80.23;-87.56;-88.27;-91.27;-91.82,649.82,602.67,605.62,1408,7.96,25.84,240.61,4,116.95,103.75,103.65,600,12.62,19.08,246,1,22,25,,
2070,2024/3/1 16:06,510,119.83102,31.72101,55.09,79,192,-83.21,-4.68,159;128;171;147;26,-78.23;-83.90;-86.58;-87.23;-90.83,634.84,574.88,580.06,1406,10.12,24.81,242.23,4,113.44,99.54,100.6,600,11.22,19,246,1,22,25,,
2071,2024/3/1 16:06,510,119.83113,31.7211,55.25,79,192,-83.39,-5.46,159;128;147;56;26;171,-78.80;-82.54;-86.61;-87.39;-91.45;-92.13,620.5,561.53,564.31,1408,11.16,24.35,239.8,3.91,110.27,96.98,96.82,600,11.55,18.92,246,1,22,25,,
2072,2024/3/1 16:06,510,119.83125,31.72118,56.38,79,192,-83.74,-6.96,159;128;147;56;171;26,-79.15;-82.90;-85.99;-87.64;-91.86;-95.45,613.16,546.04,552.07,1406,10.96,24.42,243.55,4,108.65,95.29,95.99,600,11.22,19,246,1,22,25,,
2073,2024/3/1 16:06,510,119.83137,31.72127,56.93,79,192,-84.19,-6.63,159;128;147;56;171;26,-78.78;-81.11;-84.10;-87.64;-91.86;-92.67,604.47,543.14,547.77,1404,7.57,24.19,242.19,4,108.99,95.29,95.84,600,11.72,19.05,246,1,22,25,,
2074,2024/3/1 16:06,510,119.83149,31.72135,56.43,79,192,-84.6,-6.71,159;128;147;26,-78.88;-81.15;-83.84;-97.48,591.34,533.59,538.29,1404,9.68,23.01,241.06,4,109.76,95.33,96.52,600,11.72,19.04,245.85,1,22,25,,
2075,2024/3/1 16:06,510,119.83161,31.72144,56.69,79,192,-84.55,-9.16,159;128;147;26,-79.13;-82.38;-83.69;-97.40,570.26,520.71,526.41,1406,7.97,22.51,242.57,4,110.43,95.74,96.91,600,11.55,19,245.95,1,22,25,,
2076,2024/3/1 16:06,510,119.83174,31.72152,57.19,79,192,-84.65,-8.14,159;128;147;165;26,-78.98;-81.02;-82.77;-95.33;-99.02,551.28,503.54,508.76,1404,8.35,22.24,242.8,4,110.61,96.33,96.84,600,12.22,18.98,246,1,22,25,,
2077,2024/3/1 16:06,510,119.83187,31.72161,58.23,79,159,-79.58,-0.67,128;147;192;26;219;97,-80.49;-80.84;-82.52;-99.66;-113.21;-122.73,494.91,495.9,444.47,1402,14.57,18.07,239.35,4,105.35,90.89,92.78,600,12.57,19.05,245.02,1,22,25,,
2078,2024/3/1 16:06,510,119.832,31.72169,59.51,79,159,-79.4,-0.22,128;147;192;219;26;97,-78.70;-80.19;-82.05;-116.41;-119.94;-121.43,496.62,450.58,444.4,1246,10.05,24.97,240.72,4,104.22,90.88,92.38,552,11.19,19.2,246,1,22,25,,
2079,2024/3/1 16:06,511,119.83212,31.72177,59.5,79,159,-79.6,-0.44,128;147;192;70;219;97,-78.42;-80.27;-82.02;-95.58;-119.54;-123.20,496.37,464.98,439.69,1246,9.56,24.69,242.97,4,103.23,91.32,92.74,552,9.65,19.17,246,1,22,25,,
2080,2024/3/1 16:06,511,119.83226,31.72185,60.1,79,159,-79.82,-2.03,128;147;192;171;70;26;219;97,-79.76;-80.43;-81.21;-94.69;-95.77;-106.73;-120.39;-123.20,554.33,503.82,505.48,1244,7.52,25.52,242.08,4,107.61,96.19,96.62,552,11.25,19.21,246,1,22,25,,
2081,2024/3/1 16:06,511,119.83239,31.72193,60.41,79,159,-79.69,-2.01,147;192;128;26;165;171;96;70;219;97,-81.55;-81.91;-83.33;-85.06;-92.05;-92.50;-96.68;-96.95;-118.28;-123.91,553.09,503.31,504.57,1244,9.16,24.81,242.03,4,107.64,95.83,96.97,552,10.18,19.17,246,1,22,25,,
2082,2024/3/1 16:06,511,119.83253,31.72201,60.12,79,159,-80.21,-2.85,147;192;128;26;165;171;96;70;219;97,-80.94;-81.00;-84.60;-85.90;-91.80;-92.48;-96.32;-112.16;-119.29;-125.22,546.3,497.27,499.62,1244,9.17,24.32,239.13,4,106.77,94.29,94.89,552,12.63,19.06,246,1,22,25,,
2083,2024/3/1 16:06,511,119.83267,31.72209,60.67,79,159,-79.96,-2.99,147;192;128;26;56;165;171;70;96;219;97,-79.95;-82.55;-85.43;-85.55;-87.40;-90.80;-92.48;-94.06;-96.32;-118.44;-124.57,529.75,481.49,486.61,1244,6.17,24.05,241.57,4,105.9,93.57,93.44,552,12.11,19.04,246,1,22,25,,
2084,2024/3/1 16:06,511,119.8328,31.72216,60.46,79,159,-79.64,-2.21,147;192;128;56;70;165;219;97,-78.10;-82.13;-84.21;-86.50;-92.63;-92.95;-117.46;-124.57,522.03,483.21,484.85,1244,6.58,23.94,244.61,4,105.85,92.22,93.33,552,10.82,19.19,246,1,22,25,,
2085,2024/3/1 16:06,512,119.83293,31.72224,60.73,79,159,-79.47,-1.91,147;128;192;56;171;70;219;97,-78.77;-80.51;-82.20;-85.48;-90.55;-90.85;-123.73;-125.41,518.91,485.1,488.97,1244,4.9,23.93,241.68,4,106.9,93.95,95.32,552,10.32,19.21,246,1,22,25,,
2086,2024/3/1 16:06,512,119.83308,31.72232,61.31,79,159,-79.2,-1.67,147;128;192;56;70;171;219;97,-79.19;-79.45;-81.74;-84.84;-89.61;-90.06;-119.78;-126.18,522.57,491.9,493.4,1244,5.86,24.36,242.73,4,107.63,94.75,96.96,552,9.47,19.18,246,1,22,25,,
2087,2024/3/1 16:06,512,119.83322,31.7224,62.09,79,159,-79.12,-1.74,147;128;192;56;70;171;219;97,-79.30;-79.70;-82.45;-84.38;-87.05;-89.25;-118.48;-123.04,527.49,496.92,500.81,1244,4.82,24.63,243.32,4,107.63,95.65,96.97,552,10.74,19.2,246,1,22,25,,
2088,2024/3/1 16:06,513,119.83336,31.72247,61.41,79,159,-79.19,-1.52,147;128;192;56;165;70;171;219;97,-79.02;-82.47;-82.80;-84.23;-86.22;-88.36;-88.89;-115.59;-124.53,534.79,500.63,503.98,1244,7.23,24.55,241.31,4,107.73,95.82,97.15,552,10.01,19.13,246,1,22,25,,
2089,2024/3/1 16:06,512,119.83351,31.72255,61.98,79,159,-79.05,-1.72,147;192;56;171;165;128;70;219;97,-79.43;-83.55;-83.73;-86.46;-87.16;-87.43;-92.59;-112.41;-123.96,535.23,499.99,503.69,1244,6.02,24.63,243.04,4,107.76,95.88,97.03,552,10,19.16,246,1,22,25,,
2090,2024/3/1 16:06,513,119.83366,31.72262,62.61,79,159,-79.17,-1.34,147;56;192;171;165;96;128;70;219;97,-79.44;-83.84;-83.93;-87.97;-89.20;-94.16;-95.59;-95.81;-117.60;-124.36,539.9,504.45,506.65,1244,4.9,25.05,244.2,4,107.06,95.49,95.54,552,12.9,19.12,246,1,22,25,,
2091,2024/3/1 16:06,513,119.8338,31.72268,62.21,79,159,-78.77,-0.59,147;56;192;171;165;96;128;70;219;97,-78.88;-82.74;-83.84;-88.21;-89.17;-94.05;-94.67;-96.53;-115.31;-120.80,543.38,506.53,513.18,1244,5.7,24.86,241.55,4,106.08,92.52,94.38,552,10.52,19.18,246,1,22,25,,
2092,2024/3/1 16:06,513,119.83394,31.72275,62.28,79,159,-78.62,-0.84,147;56;192;171;128;70;165;96;219;97,-79.68;-82.37;-83.87;-87.21;-89.50;-90.94;-91.02;-92.97;-116.52;-122.13,550.29,518.74,521.52,1244,4.83,25.34,244.58,4,105.93,93.2,93.93,552,10.74,19.2,246,1,22,25,,
2093,2024/3/1 16:06,513,119.83409,31.72281,62.18,79,159,-78.94,-1.01,147;56;192;171;128;70;165;96;219;97,-78.72;-82.76;-83.65;-87.27;-87.67;-89.96;-91.98;-92.18;-115.49;-120.64,551.93,515.48,522.2,1244,6.91,25.01,243.3,4,106.89,95.27,95.98,552,10.01,19.18,246,1,22,25,,
2094,2024/3/1 16:06,513,119.83423,31.72287,62.8,79,159,-78.98,-0.6,147;56;192;171;128;96;70;165;219;97,-79.52;-82.65;-83.85;-86.95;-87.66;-92.59;-92.97;-93.35;-111.69;-122.11,549.99,507.78,512.64,1244,9.52,24.21,241.82,4,107.62,96.36,96.94,552,10.07,19.2,245.92,1,22,25,,
2095,2024/3/1 16:06,513,119.83438,31.72293,63,79,159,-78.96,-0.86,147;192;56;171;128;96;70;219;97,-77.74;-82.99;-83.37;-87.75;-90.54;-92.95;-93.77;-113.19;-123.14,513.72,463.16,468.45,1244,6.98,21.07,244.03,4,107.3,96.63,97.16,552,10.42,19.21,245.81,1,22,25,,
2096,2024/3/1 16:06,513,119.83452,31.72299,62.24,79,159,-81.78,-2.15,147;56;192;128;171;96;26;219;97;180,-78.89;-83.77;-84.92;-90.37;-90.70;-93.64;-100.18;-116.73;-123.81;-138.40,511.68,477.74,478.5,1244,0.32,25.52,243.07,4,107.5,95.85,96.84,552,10.38,19.24,246,1,21,25,,
2097,2024/3/1 16:06,513,119.83467,31.72303,61.37,79,159,-82.89,-2.73,147;56;192;171;26;70;96;219;97;180,-80.07;-84.80;-85.03;-91.16;-91.31;-93.77;-94.13;-119.05;-124.46;-135.78,532.69,518,515.91,1244,2.97,26.69,242.62,4,107.49,95.29,96.91,552,10.2,19.21,246,1,22,25,,
2098,2024/3/1 16:06,513,119.83482,31.72307,60.98,79,159,-83.81,-2.86,147;56;192;26;70;171;96;180;219;97,-80.30;-84.56;-84.78;-88.73;-91.86;-92.87;-94.49;-114.48;-120.57;-126.27,576.3,561.46,563.73,1244,3.05,26.67,242.93,3.92,107.53,95.64,96.87,552,10.36,19.21,246,1,22,25,,
2099,2024/3/1 16:06,513,119.83497,31.7231,60.7,79,159,-83.7,-3.07,147;56;192;26;70;128;171;96;180;219;97,-81.47;-85.87;-85.96;-88.27;-91.23;-91.82;-92.30;-94.88;-113.28;-119.36;-126.98,589.29,571.15,574.27,1244,1.69,26.87,243.9,4,107.19,96.31,96.46,552,9.9,19.29,246,1,22,25,,
2100,2024/3/1 16:06,513,119.83513,31.72312,60.18,79,159,-83.91,-2.32,147;192;56;26;171;70;128;96;219;97,-81.10;-85.24;-86.36;-89.25;-90.55;-92.34;-92.58;-95.88;-121.64;-126.98,589.19,574.89,575.52,1244,2.17,26.86,241.3,4,107.99,96.26,96.2,552,12.75,19.27,246,1,22,25,,
2101,2024/3/1 16:06,513,119.83529,31.72314,59.86,79,159,-84.61,-2.41,147;192;56;26;171;128;96;70;219;97,-82.95;-86.02;-86.90;-89.40;-89.73;-90.05;-93.87;-109.58;-118.49;-130.35,591.15,568.46,574.91,1244,6.28,26.64,242.39,4,107.7,95.51,96.03,552,10.23,19.24,246,1,22,25,,
2102,2024/3/1 16:06,513,119.83546,31.72314,60.85,79,159,-85.21,-2.3,147;192;171;56;26;96;128;219;97,-83.97;-85.95;-87.91;-88.69;-89.79;-94.66;-95.54;-119.23;-125.68,589.5,568.36,570.66,1244,0.72,26.77,244.59,4,108.01,95.44,96.33,552,9.65,19.22,245.97,1,21,25,,
2103,2024/3/1 16:06,513,119.83562,31.72315,60.66,79,159,-85.42,-1.49,147;192;56;171;26;96;128;219;97,-82.98;-85.52;-88.01;-88.73;-90.57;-94.47;-98.73;-118.76;-128.38,591.94,571.51,577.09,1244,0.97,26.92,243.46,4,107.17,95.12,96.27,552,11.33,19.24,245.85,1,22,25,,
2104,2024/3/1 16:06,513,119.83579,31.72315,60.39,79,159,-85.32,-1.6,147;192;56;26;96;171;219;97,-81.22;-84.20;-86.96;-91.41;-92.81;-94.20;-118.71;-123.63,594.5,579.82,585.89,1244,3.45,26.82,243.05,4,107.47,96.02,96.76,552,10.2,19.2,246,1,21,25,,
2105,2024/3/1 16:06,513,119.83595,31.72314,60.51,79,159,-85.47,-3.8,147;192;56;171;26;96;219;97,-80.38;-82.11;-84.66;-88.44;-91.84;-92.66;-118.76;-123.63,589.98,561.88,568.87,1244,6.63,26.24,242.71,4,102.81,92.81,92.17,552,10.03,17.98,246,1,22,25,,
2106,2024/3/1 16:06,513,119.83612,31.72314,60.66,79,159,-86.42,-3.29,147;192;56;171;26;96;219;97,-80.12;-82.86;-83.38;-87.75;-91.27;-91.84;-121.85;-125.87,583.35,547.44,549.75,1244,6.86,26.31,241.73,4,97.91,86.58,87.86,552,10.74,17.89,243.87,1,23,25,,
2107,2024/3/1 16:07,513,119.83629,31.72315,61.12,79,159,-86.44,-3.7,147;192;56;171;96;26;219;97,-79.95;-82.10;-82.95;-88.70;-91.18;-92.03;-120.44;-127.37,574.32,528.85,534.17,1244,7.67,25.7,241.94,3.91,93.94,83.04,83.14,552,13.5,18.5,243,1,23,25,,
