KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
1851,2024/4/18 16:09,512,119.82896,31.70699,67.77,79,192,-89.1,14.58,159;171;147;11;219;97;91;180,-105.76;-107.51;-108.02;-114.97;-121.20;-125.22;-134.51;-134.91,540.54,483.78,490.2,1244,9.35,24.39,240.42,2,67.98,60.16,59.94,552,10.8,14.96,241.24,1,23,25,,
1852,2024/4/18 16:09,514,119.82887,31.70713,68.54,79,192,-87.42,12.4,147;171;180;11;219;159;97;91,-103.09;-105.30;-111.39;-119.00;-121.26;-124.56;-126.62;-155.27,535.22,483.68,487.21,1244,8.36,25.22,241.1,2,79.65,68.89,70.02,552,11.77,19.3,241.53,1,23,25,,
1853,2024/4/18 16:09,515,119.82878,31.70726,68.24,79,192,-85.33,13.33,147;171;159;180;11;219;91;97,-100.23;-106.17;-106.68;-116.87;-118.52;-124.17;-124.57;-127.30,536.65,482.19,488.01,1244,8.85,24.51,240.64,2,91.51,79.12,79.83,552,14.8,19.49,242.25,1,22,25,,
1854,2024/4/18 16:09,515,119.82869,31.70739,67.86,79,192,-87.95,10.95,147;171;159;11;219;97,-99.77;-105.36;-106.30;-116.77;-123.95;-126.75,532.44,485.64,484.53,1244,8.03,24.28,241.43,2,100.37,87.71,87.54,552,9.96,19.39,241.54,1,23,25,,
1855,2024/4/18 16:09,515,119.8286,31.70751,67.51,79,192,-92.01,14.48,147;171;11;219;159;97,-98.27;-106.71;-117.45;-121.72;-144.88;-155.98,517.11,474.01,475.35,1244,7.28,23.36,239.26,2,101.47,89.06,89.6,552,8.94,20.12,241.14,1,21,25,,
1856,2024/4/18 16:09,515,119.82851,31.70765,67.7,79,192,-85.73,12.63,147;91;171;11;219;97;159,-103.84;-106.07;-108.18;-113.27;-120.18;-125.20;-128.60,515.83,473.01,478.08,1244,6.88,24.52,241.05,2,84.23,74.13,74.87,552,16.08,9.6,244.22,1,15,25,,
1857,2024/4/18 16:09,515,119.82842,31.70778,67.47,79,192,-86.29,11.34,147;91;171;159;11;219;97,-101.52;-106.19;-107.35;-113.16;-115.24;-121.73;-128.29,510.83,461.6,466.7,1244,10.15,23.15,240.69,2,76.88,66,68.22,552,10.42,15.16,245.72,1,22,25,,
1858,2024/4/18 16:09,515,119.82833,31.70791,67.79,79,192,-86.8,10.89,147;171;159;11;91;219;97,-100.68;-103.54;-105.22;-112.59;-113.07;-122.95;-125.17,519.12,468.36,472.31,1244,7.4,24.35,242.11,2,70.18,64.03,61.68,552,10.96,16.71,244.11,1,22,25,,
1859,2024/4/18 16:09,515,119.82823,31.70805,68.01,79,192,-88.61,9.9,147;159;171;11;219;97,-99.30;-102.20;-105.23;-112.45;-123.69;-155.98,528.92,474.93,483.15,1244,6.58,25.74,241.03,2,83.46,75.17,74.25,551,11.15,17.85,238.35,1,23,25,,
1860,2024/4/18 16:09,516,119.82815,31.70818,67.48,79,192,-88.92,9.52,171;147;159;11;219;97,-103.02;-104.38;-105.52;-112.27;-121.95;-126.16,559.92,517.12,522.94,1244,6.75,26.59,239.23,2,88.04,77.83,78.32,552,10.14,18.72,226.52,1,23,25,,
1861,2024/4/18 16:09,516,119.82808,31.70832,67.95,79,192,-90.39,7.93,147;171;11;219;97;159,-100.98;-104.54;-110.95;-119.02;-128.95;-139.36,578.75,538.95,546.42,1244,5.36,26.66,243.1,2,91.79,81.41,81.65,552,10.23,18.48,241.96,1,23,25,,
1862,2024/4/18 16:09,517,119.82799,31.70845,67.64,79,192,-95.21,5.95,147;91;159;171;11;219;97,-102.41;-104.59;-104.93;-106.81;-111.36;-121.69;-128.95,579.53,547.7,546.49,1244,5.62,26.44,240.55,2,93.61,82.57,83.42,552,10.36,18.38,241.76,1,23,25,,
1863,2024/4/18 16:09,518,119.82791,31.70859,67.5,79,192,-100.75,7.92,147;91;171;11;159;219;97,-97.54;-104.13;-106.73;-112.53;-116.05;-120.53;-125.41,575.48,536.75,538.18,1244,8.31,25.88,241.82,2,93.43,80.77,83.04,552,11.25,17.73,242.95,1,23,25,,
1864,2024/4/18 16:09,518,119.82783,31.70873,67.99,79,192,-92.55,4.65,147;171;11;219;159;97,-97.20;-105.36;-116.59;-122.06;-123.22;-125.41,560.49,517.59,520.1,1234,7.07,26.28,232.3,2,92.45,80.66,81.88,552,12.54,17.28,244.05,1,19,25,,
1865,2024/4/18 16:09,519,119.82777,31.70888,68.01,79,192,-84.99,10.04,147;171;159;11;219;97,-100.41;-105.02;-107.38;-118.13;-127.29;-155.98,562.19,510.77,517.91,1244,7.76,26.34,238.36,2,94.78,83.52,84.66,552,9.09,18.65,245.38,1,22,25,,
1866,2024/4/18 16:09,519,119.8277,31.70902,68.42,79,192,-84.32,12.74,147;11;219;159,-105.03;-118.70;-123.28;-138.39,560.64,509.21,514.49,1244,8.89,25.81,241.31,2,98.72,88.02,88.19,552,10.92,18.88,244.23,1,22,25,,
1867,2024/4/18 16:09,519,119.82763,31.70916,68.44,79,192,-83.43,12.28,147;219;11;97;159,-98.51;-121.78;-122.04;-122.47;-149.75,554.93,504.72,505.1,1244,10.01,24.38,238.58,2,100.47,88.69,89.89,552,10.58,18.51,244.01,1,22,25,,
1868,2024/4/18 16:09,518,119.82756,31.70929,67.81,79,192,-83.34,13.47,147;219;11;97,-97.95;-120.16;-121.13;-155.98,529.82,479.5,478.62,1244,9.57,23.32,238.61,2,98.35,86.16,87.5,552,10.74,18.58,241.48,1,22,25,,
1869,2024/4/18 16:09,518,119.8275,31.70942,66.53,79,192,-83.28,13.2,147;11;219,-96.45;-121.05;-123.41,503.29,456.7,457.29,1244,7.71,22.79,241.35,2,94.53,82.11,84.37,552,10.09,17.89,241.3,1,22,25,,
1870,2024/4/18 16:09,518,119.82744,31.70956,66.34,79,192,-83.84,12.27,147;219;11;97,-95.97;-117.24;-121.49;-125.52,467.58,423.84,426.53,1244,10.21,18.95,240.88,2,90.72,78.87,80.6,552,12.36,17.03,239.79,1,22,25,,
1871,2024/4/18 16:09,517,119.82738,31.7097,66.87,79,192,-85.17,12.92,147;219;11;97,-94.41;-114.14;-121.39;-125.91,446.12,406.36,408.95,1244,6.41,21.03,240,2,90.26,79.47,80.66,552,9.67,18.55,240.49,1,23,25,,
1872,2024/4/18 16:09,517,119.82734,31.70984,66.17,79,192,-84.2,13.01,147;11;219;97,-96.63;-117.81;-121.05;-124.71,431.32,397.92,402.7,1244,5.3,20.93,242.17,2,90.78,79.91,80.51,552,11.45,18.16,239.96,1,23,25,,
1873,2024/4/18 16:09,517,119.82729,31.70998,65.92,79,192,-86.94,9.38,147;11;219;97,-97.65;-119.96;-124.07;-124.50,435.05,401.58,405.42,1244,7.03,19.56,242.1,2,91.71,80.96,81.73,552,10.6,17.21,242.26,1,23,25,,
1874,2024/4/18 16:09,517,119.82724,31.71013,66.39,79,192,-90.34,5.36,147;219;11;97,-95.01;-118.79;-120.13;-121.26,437.43,402.81,403.05,1244,9.16,21.55,239.61,2,91.56,80.66,81.2,552,11.11,18.06,242.62,1,23,25,,
1875,2024/4/18 16:09,516,119.8272,31.71028,66.12,79,192,-91.75,5.35,147;159;219;97;11,-95.86;-116.32;-118.91;-121.47;-121.52,437.69,392.66,396.76,1244,9.47,21.13,240.02,2,90.22,80.66,80.44,552,10.36,17.29,241.92,1,23,25,,
1876,2024/4/18 16:09,516,119.82716,31.71043,66.73,79,192,-94.48,2.78,147;219;97;11;159,-94.62;-117.71;-121.47;-122.41;-133.17,456.2,412.48,414.78,1244,7.87,22.23,239.16,2,90.56,78.11,80.38,552,11.41,17.22,242.49,1,23,25,,
1877,2024/4/18 16:09,516,119.82712,31.71057,65.82,79,192,-94.26,2.79,147;159;219;97;11,-92.28;-101.46;-119.75;-121.04;-125.31,464.82,419.22,425.58,1244,9.17,22.34,239.04,2,90.75,79.86,80.51,552,11.29,18.45,242.74,1,23,25,,
1878,2024/4/18 16:09,515,119.82709,31.71072,65.35,79,192,-94.45,1.72,147;159;219;97;11,-96.71;-102.39;-118.43;-120.35;-127.63,474.72,432.03,435.06,1244,8.11,22.64,241.09,2,93.61,82.58,82.84,552,10.88,18.66,242.88,1,23,25,,
1879,2024/4/18 16:09,515,119.82704,31.71086,65.97,79,192,-95.55,1.98,147;159;97;219;11,-95.01;-105.09;-118.26;-121.27;-126.92,477.44,432.17,436.69,1244,8.32,22.26,242.61,2,96.94,84.22,85.34,552,12.77,19.1,242.49,1,23,25,,
1880,2024/4/18 16:09,514,119.827,31.71101,66.05,79,192,-94.97,0.44,147;159;171;219;97;11,-93.37;-95.34;-102.97;-118.84;-120.07;-123.92,478.28,434.87,437.37,1244,8.61,22.56,239.58,2,97.84,84.91,85.91,552,11.29,18.57,242.91,1,23,25,,
1881,2024/4/18 16:09,515,119.82697,31.71115,67.03,79,192,-91.01,7.32,147;159;171;219;97;11,-93.18;-103.60;-104.56;-115.50;-120.02;-125.36,476.88,431.67,435.68,1244,8.49,22.4,240.25,2,98.27,85.03,85.51,552,13.13,19.05,242.47,1,22,25,,
1882,2024/4/18 16:09,514,119.82695,31.71129,65.97,79,192,-88.5,5.54,147;159;219;97;11,-90.59;-95.77;-116.77;-120.42;-122.26,466.3,420.58,424.79,1244,9.01,19.54,241.28,2,97.41,84.52,85.21,552,11.13,19.11,236.2,1,22,25,,
1883,2024/4/18 16:09,514,119.82693,31.71144,65.87,79,192,-88.44,7.07,147;219;97;159;11,-89.14;-118.76;-119.61;-122.02;-125.89,478.59,432.38,437.09,1244,8.04,23.77,240.19,2,98.47,85.56,86.5,552,11.55,19.17,242.95,1,22,25,,
1884,2024/4/18 16:09,514,119.82692,31.71159,65.9,79,192,-85.49,6.88,147;159;219;11;97,-86.48;-93.80;-118.81;-121.03;-121.14,489.49,439.23,447.01,1243,9.04,23.5,239.18,2.5,99.62,86.38,87.52,552,12.86,19.67,242.35,1,21,25,,
1885,2024/4/18 16:09,514,119.8269,31.71174,66.14,79,192,-85.5,8.06,147;159;219;97;11,-88.44;-105.78;-111.49;-121.14;-124.91,513.29,466.53,470.34,1244,7.87,24.46,238.06,2.15,100.85,87.15,88.22,552,11.86,19.42,242.79,1,22,25,,
1886,2024/4/18 16:09,515,119.82688,31.71189,65.34,79,192,-84.05,8.95,147;159;219;97;11,-86.34;-101.06;-117.66;-122.27;-122.45,518.54,470.24,476.54,1244,7.68,24.27,240.89,2,101.28,88.56,89.11,552,10.36,19.3,242.69,1,23,25,,
1887,2024/4/18 16:09,514,119.82686,31.71204,66.33,79,192,-83.68,7.83,147;159;219;11;97,-83.80;-99.57;-118.08;-119.16;-120.94,532.06,481.88,486.23,1244,9.92,24.96,239.84,2,100.94,88.08,88.86,552,12.75,19.38,242.96,1,23,25,,
1888,2024/4/18 16:09,515,119.82685,31.71219,65.72,79,192,-83.58,7.7,147;159;219;97;11,-86.03;-111.58;-114.88;-118.38;-122.13,535.2,483.52,488.01,1244,8.6,24.66,240.68,2,100.51,88.09,89.39,552,9.47,19.27,241.28,1,23,25,,
1889,2024/4/18 16:09,514,119.82682,31.71234,66.5,79,192,-83.35,9.76,147;159;219;97;11,-81.99;-98.16;-115.98;-118.38;-122.01,549.83,493.81,497.69,1244,9.16,25.77,242.33,2,100.22,88.4,89.09,552,9.63,19.26,242.54,1,23,25,,
1890,2024/4/18 16:10,514,119.82683,31.71249,66.34,79,192,-82.28,9.83,147;159;219;11;97,-80.59;-112.80;-116.74;-119.45;-121.38,553.7,498.24,501.58,1244,8.88,25.44,239.86,2.08,100.41,89.02,90,552,10.54,19.43,242.65,1,23,25,,
1891,2024/4/18 16:10,513,119.82682,31.71264,65.73,79,192,-82.71,10.3,147;159;219;97;11,-85.80;-103.42;-115.88;-120.47;-120.73,563.28,507.25,510.8,1244,7.87,25.73,241.38,2.46,101.31,89.78,90.51,552,10.76,19.94,242.49,1,21,25,,
1892,2024/4/18 16:10,514,119.82682,31.7128,68.22,79,192,-81.95,10.57,147;159;11;97;219,-84.43;-102.45;-118.96;-120.47;-122.11,555.57,500.86,505.06,1244,9.56,24.69,240.1,2.66,103.04,91.56,91.64,552,12.22,20.62,243.68,1,21,25,,
1893,2024/4/18 16:10,515,119.82684,31.71294,67.04,79,192,-83.41,9.44,147;159;11;219;97,-80.50;-91.62;-119.47;-121.53;-121.70,557.66,504.36,509.89,1244,7.52,25.73,242.34,3,104.88,92.96,93.84,552,9.68,19.19,245.43,1,22,25,,
1894,2024/4/18 16:10,515,119.82684,31.7131,67.54,79,192,-82.81,9.23,147;159;219;97;11,-78.47;-91.56;-120.01;-122.96;-124.73,553.01,501.12,505.22,1244,8.98,25.17,238.78,3,106.5,95.09,95.65,552,10.05,19.18,245.58,1,22,25,,
1895,2024/4/18 16:10,515,119.82685,31.71326,67.2,79,147,-83.18,7.93,192;159;219;11;97,-79.27;-97.27;-116.84;-124.87;-125.49,519.13,508.27,474.01,1244,9.69,21.16,240.28,3,106.13,95.11,95.59,552,13.46,20.04,244.92,1,22,25,,
1896,2024/4/18 16:10,515,119.82685,31.71341,67.8,79,147,-76.57,22.95,192;159;219;97;11,-78.41;-95.18;-120.02;-120.69;-121.48,437.03,508.27,393.74,1247,10.26,11.59,240.28,3,109.17,98.86,97.96,547,10.47,21.43,239.68,1,19,24,,
1897,2024/4/18 16:10,516,119.82686,31.71355,66.73,79,147,-75.25,22.52,192;159;219;11;97;171,-78.52;-96.48;-119.68;-121.23;-121.39;-155.22,375.56,309.25,336.68,1247,8.68,13.04,241.72,3,111.51,98.9,99.51,552,10.38,20.59,240.6,1,19,22,,
1898,2024/4/18 16:10,516,119.82687,31.71371,67.1,79,147,-76.21,23.32,192;159;171;219;97;11,-77.98;-94.09;-96.61;-118.01;-119.63;-123.98,376.91,337.45,343.68,1247,7.1,14.01,241.82,3,113.94,101.2,102.25,552,9.48,19.79,244.6,1,19,21,,
1899,2024/4/18 16:10,516,119.82687,31.71386,67.1,79,147,-78.56,24.13,192;159;219;11;97;171,-77.01;-87.32;-115.66;-123.48;-126.20;-138.82,403.16,366.15,369.59,1248,7.73,14.3,241.3,3,110.8,97.63,99.47,552,10.25,19.27,245.06,1,22,21,,
1900,2024/4/18 16:10,516,119.82689,31.71401,67.05,79,147,-78.15,23.25,192;159;219;97;11;171,-78.13;-93.14;-116.18;-119.07;-122.33;-138.89,418.65,380.51,385.63,1246,7.15,14.94,242.07,2.92,112.77,100.57,101.27,552,10.82,21.35,245,1,19,19,,
1901,2024/4/18 16:10,515,119.82692,31.71416,67.9,79,192,-77.18,20.39,159;147;171;219;11;97;96,-90.59;-92.00;-96.52;-115.55;-121.84;-121.95;-126.44,418.45,394.22,376.1,1246,12.27,17.49,238.1,2.25,110.37,98.4,98.08,552,13.51,19.58,243.8,1,19,25,,
1902,2024/4/18 16:10,515,119.82693,31.71431,67.13,79,192,-76.71,14.93,159;147;171;219;11;97;96,-89.74;-89.86;-93.51;-114.88;-120.34;-121.37;-143.48,474.75,482.38,439.25,1245,2.34,26.38,243.09,2.38,110.48,97.1,97.84,552,10.64,19.3,245.9,1,22,25,,
1903,2024/4/18 16:10,514,119.82695,31.71446,67.89,79,192,-76.35,14.39,147;159;171;97;219;11,-83.33;-92.16;-96.09;-118.33;-118.73;-122.03,518.97,497.21,475.08,1244,8.47,25.23,242.31,3,106.34,92.98,94.19,552,11.17,19.35,242,1,22,25,,
1904,2024/4/18 16:10,514,119.82698,31.71462,67.61,79,192,-75.77,14.07,147;159;171;219;97;11,-82.25;-89.79;-90.37;-110.55;-119.02;-127.46,576.6,522.3,537.94,1244,6.22,26.69,242.13,3,108.42,96.01,96.73,552,9.32,19.23,245.2,1,22,25,,
1905,2024/4/18 16:10,514,119.82701,31.71477,67.29,79,192,-76.14,13.48,147;171;159;219;97;11,-83.16;-93.31;-95.83;-112.38;-118.23;-124.97,555,504.23,500.97,1244,12.45,23.76,240.57,3,108.55,96.46,96.96,552,10.14,19.25,245.37,1,22,25,,
1906,2024/4/18 16:10,515,119.82703,31.71491,67.23,79,192,-76.06,14.12,147;159;171;219;97;11,-82.80;-88.00;-90.27;-118.95;-119.59;-126.73,552.51,499.23,499.94,1244,6.3,25.39,240.86,3,108.83,96.25,96.93,552,11.94,19.32,245.52,1,22,25,,
1907,2024/4/18 16:10,515,119.82706,31.71507,67,79,192,-76.08,13.61,147;171;159;219;97;11,-85.06;-91.54;-93.61;-113.66;-117.21;-128.29,529.47,472.95,472.25,1244,10.24,23.42,240.9,3,108.6,95.79,96.74,552,9.72,19.21,244.72,1,22,25,,
1908,2024/4/18 16:10,515,119.8271,31.71522,67.55,79,192,-78.14,13.26,147;159;171;219;97;11,-84.44;-89.54;-93.73;-112.46;-117.21;-128.29,543.52,497.43,500.22,1244,3.8,25.68,242.73,3,107.62,94.47,95.73,552,11.19,19.28,242.15,1,22,25,,
1909,2024/4/18 16:10,516,119.82714,31.71536,67.65,79,192,-76.75,13.52,147;159;171;219;97;11,-87.23;-88.23;-90.67;-116.43;-119.17;-155.98,553.5,515.47,522.03,1244,3.12,26.85,243.88,2.41,107.43,94.42,95.68,552,11.74,19.31,245.4,1,22,25,,
1910,2024/4/18 16:10,516,119.82719,31.7155,66.75,79,192,-76.77,14.16,147;159;171;219;97,-87.02;-88.03;-92.25;-118.02;-119.27,583.82,559.96,565.01,1244,2.74,26.81,242.01,2.69,108.06,94.65,95.63,552,10.64,19.32,245.03,1,21,25,,
1911,2024/4/18 16:10,516,119.82723,31.71565,67.51,79,192,-77,14.62,147;159;171;219;97,-82.55;-88.66;-93.25;-113.33;-119.63,588.99,565.42,575.86,1244,1.44,26.97,241.02,2.08,109,95.14,96.11,552,11.97,19.47,242.13,1,21,25,,
1912,2024/4/18 16:10,515,119.82728,31.7158,67.77,79,192,-77.46,13.59,147;159;171;219;97,-82.27;-87.66;-89.16;-117.58;-120.50,584.17,567.13,569.66,1244,3.9,26.65,240.37,2.15,108.47,95.53,96.25,552,10.27,19.39,243.22,1,22,25,,
1913,2024/4/18 16:10,515,119.82732,31.71594,66.77,79,192,-78.6,13.64,147;159;171;219;97,-83.86;-87.30;-90.30;-115.89;-117.59,582.63,567.16,570.94,1244,0.32,26.97,242.04,2.58,108.19,95.13,95.84,552,11.29,19.67,242.3,1,19,25,,
1914,2024/4/18 16:10,515,119.82737,31.71608,66.76,79,192,-80.9,13.59,159;147;171;219;91;97,-85.92;-86.66;-91.54;-115.57;-115.87;-118.23,583.6,562.48,563.86,1244,5.33,26.58,241.64,2.69,107.8,95.43,95.52,552,12.29,19.29,243.22,1,22,25,,
1915,2024/4/18 16:10,515,119.82742,31.71621,66.08,79,192,-79.56,12.6,147;159;171;219;97;91,-84.38;-85.09;-91.45;-117.31;-117.48;-136.64,583.5,559.02,563.18,1244,4.09,26.83,238.99,2.83,107.67,94.03,95.38,552,10.56,19.39,243.81,1,22,25,,
1916,2024/4/18 16:10,516,119.82748,31.71635,65.45,79,192,-80.21,11.77,147;159;171;97;219;91,-83.43;-84.34;-88.70;-119.30;-119.50;-151.87,580.77,546.7,544.62,1244,7.2,26.47,240.9,2.76,107.5,94.59,95.25,552,10.78,19.21,244.38,1,22,25,,
1917,2024/4/18 16:10,516,119.82754,31.71648,65.44,79,192,-81.32,11.27,159;147;171;219;97,-83.59;-84.15;-101.37;-114.08;-117.77,583.78,542.24,548.43,1244,4.97,26.76,241.69,2.58,108.1,94.5,95.9,552,11.47,19.34,244.96,1,22,25,,
1918,2024/4/18 16:10,516,119.82761,31.71662,65.37,79,192,-78.46,11.57,159;171;147;219;97;11,-79.95;-88.98;-94.23;-115.43;-122.55;-127.96,584.07,539.39,542.97,1244,7.47,26.67,239.5,3.07,107.02,94.08,94.99,552,11.35,19.12,244.36,1,20,25,,
1919,2024/4/18 16:10,516,119.82767,31.71677,66,79,192,-77.96,8.39,159;171;147;165;219;97;11,-80.39;-88.85;-95.74;-108.83;-112.71;-124.95;-129.23,578.31,530.82,536.51,1244,8.27,25.96,240.26,3.16,106.7,93.48,95.25,552,9.8,19.19,245.69,1,22,25,,
1920,2024/4/18 16:10,516,119.82774,31.71691,65.51,79,192,-78.46,8.26,159;147;219;97;165;11,-82.63;-89.99;-116.70;-119.16;-119.63;-128.48,573.87,521.01,521.43,1244,10.5,25.93,238.58,3.23,106.25,95.91,95.6,552,10.03,19.19,245.66,1,22,25,,
1921,2024/4/18 16:10,515,119.82782,31.71705,66.34,79,192,-79.82,4.82,159;147;219;97;165;11,-79.94;-89.73;-116.76;-119.16;-124.27;-130.48,571.93,516.04,520.38,1244,7.39,26.11,241,3.58,107.56,96.25,97.39,552,9.43,19.13,245.85,1,22,25,,
1922,2024/4/18 16:10,515,119.82789,31.71719,66.17,79,192,-80.22,4.42,159;147;219;97;11,-79.04;-86.07;-114.09;-122.30;-129.47,569.19,514.1,517.41,1244,6.77,25.61,239.71,3.15,107.69,96.67,96.94,552,10.98,19.03,245.84,1,21,25,,
1923,2024/4/18 16:10,514,119.82797,31.71733,66.7,79,192,-80.96,1.73,159;147;96;219;97;11,-79.65;-85.08;-99.92;-115.11;-127.26;-131.60,570.23,522.91,524.54,1244,7.32,26.12,240.82,3.16,106.81,94.93,96.12,552,10.38,19.25,239.06,1,21,25,,
1924,2024/4/18 16:10,514,119.82805,31.71747,67.11,79,192,-81.56,0.19,159;147;96;144;219;97;11,-81.09;-86.77;-107.40;-109.73;-118.65;-122.16;-131.60,565.82,516.43,517.58,1244,8.83,25.81,240.33,3,106.77,94.62,95.84,552,10.25,19.05,245.48,1,22,25,,
1925,2024/4/18 16:10,514,119.82813,31.71759,65.93,79,192,-83.25,-2.66,159;147;96;144;219;97;11,-80.30;-87.07;-98.68;-110.23;-115.84;-122.81;-127.29,568.53,516.35,520.27,1244,7.71,25.84,241,3,106.6,95.81,96.29,552,9.23,19.13,244.74,1,22,25,,
1926,2024/4/18 16:10,515,119.8282,31.71773,67.31,79,192,-84.07,-3.44,159;147;96;219;97;11,-80.39;-89.60;-99.44;-119.09;-124.62;-126.17,566.65,516.84,517.99,1244,7.21,26.02,240.66,3,107.55,96.57,97.08,552,10.38,19.17,245.79,1,22,25,,
1927,2024/4/18 16:10,514,119.82827,31.71786,67.45,79,192,-83.82,-3.07,159;147;96;144;219;97;11,-80.42;-88.26;-100.91;-110.81;-120.85;-122.35;-130.85,566.97,515.97,518.49,1244,8.19,26.06,239.9,3,106.51,93.57,95.79,552,11.59,18.87,245.01,1,22,25,,
1928,2024/4/18 16:10,515,119.82834,31.718,66.8,79,192,-79.16,9.91,159;147;96;144;219;97;11,-79.13;-85.67;-102.20;-108.60;-118.89;-123.60;-130.85,568.04,515.03,515.23,1244,9.52,25.89,239.03,3,105.54,92.97,94.1,552,10.78,18.88,244.84,1,22,25,,
1929,2024/4/18 16:10,516,119.82843,31.71814,67.49,79,192,-78.95,11.85,159;147;96;144;219;97;11,-79.15;-83.77;-98.39;-108.65;-113.90;-122.99;-155.98,567.82,513.24,520.04,1244,5.7,26.1,241.02,3,104.65,91.76,93.32,552,10.21,19.04,245.44,1,22,25,,
1930,2024/4/18 16:10,516,119.8285,31.71826,66.69,79,192,-78.72,13.77,159;147;171;96;144;219;97,-78.46;-88.53;-91.07;-97.72;-108.34;-111.63;-123.30,569.48,513.67,519.17,1244,9.83,25.78,240.83,3.15,105.11,92.76,93.85,552,11.11,19.09,242.89,1,22,25,,
1931,2024/4/18 16:10,516,119.82859,31.71839,66.08,79,192,-78.71,17.99,159;147;171;96;219;97,-78.13;-85.48;-92.16;-98.77;-116.94;-119.30,565.26,517.14,517.23,1244,8.52,25.05,241.74,3.66,106.12,96.04,95.34,552,9.42,19.16,245.48,1,22,25,,
1932,2024/4/18 16:10,515,119.82868,31.71852,65.88,79,192,-78.48,19.64,159;147;96;171;219;97,-77.75;-90.59;-98.33;-101.85;-118.45;-120.98,560.24,508.58,510.01,1244,7.15,25.3,244,3.15,105.53,92.76,93.77,552,13.04,19.13,245.9,1,22,25,,
1933,2024/4/18 16:10,515,119.82876,31.71865,66.02,79,192,-78.47,21.2,159;147;171;96;165;219;97,-78.11;-91.13;-97.63;-98.53;-107.49;-117.40;-121.98,542.91,491.22,496.19,1244,7.28,24.31,239.85,3.5,103.7,89.6,91.95,552,10.94,19.05,243.84,1,22,25,,
1934,2024/4/18 16:10,514,119.82885,31.71878,65.47,79,192,-78.29,20.4,159;147;171;96;165;219;97,-77.66;-90.98;-95.73;-99.48;-106.41;-119.09;-121.05,554.55,507.3,513.75,1244,4.79,26.3,242.92,3.23,101.26,87.66,88.42,552,12.82,19.01,245.6,1,22,25,,
1935,2024/4/18 16:10,515,119.82895,31.71891,66.58,79,192,-78.68,18.28,159;147;171;96;165;219;97,-77.55;-91.05;-96.53;-99.91;-105.70;-119.13;-119.89,547.94,504.63,503.24,1241,9.98,25.34,236.32,3.91,101.34,87.41,89.16,552,11.92,19.03,243.45,1,22,25,,
1936,2024/4/18 16:10,515,119.82905,31.71905,67.11,79,192,-78.66,13.65,159;147;171;96;219;97,-76.76;-87.15;-93.10;-100.45;-112.36;-118.70,554.76,503.23,511.4,1244,7.22,24.57,240.62,3.07,101.16,87.73,87.91,552,13.18,18.89,240.22,1,22,25,,
1937,2024/4/18 16:10,513,119.82914,31.71918,66.44,79,192,-78.22,11.87,159;147;171;96;219;97,-77.26;-90.58;-95.35;-100.30;-119.20;-120.03,521.55,469.68,473.78,1244,7.87,23.02,242.14,3,101.47,84.98,88,552,13.22,18.86,240.68,1,22,25,,
1938,2024/4/18 16:10,513,119.82923,31.7193,66.42,79,192,-78.23,10.32,159;147;171;219;97,-77.29;-87.98;-96.01;-119.15;-120.57,524.78,483.51,484.79,1244,5.67,25.21,241.36,3.23,100.54,85.5,87.04,552,11.43,18.84,243.98,1,22,25,,
1939,2024/4/18 16:10,513,119.82933,31.71942,66.22,79,192,-78,8.53,159;147;171;96;219;97,-77.85;-88.67;-96.14;-101.96;-116.89;-118.91,529.94,477.79,487.07,1244,11.29,24.45,241,3.08,99.11,84.55,85.57,552,13.21,18.88,235.93,1,22,25,,
1940,2024/4/18 16:10,512,119.82944,31.71955,67.62,79,192,-78.35,6.93,159;147;171;96;219;97,-77.96;-87.06;-98.90;-102.12;-113.36;-122.20,543.11,496.57,499.02,1244,6.45,25.28,240.85,3.23,97.75,84.65,84.91,552,11.95,18.88,231.84,1,22,25,,
1941,2024/4/18 16:10,512,119.82954,31.71967,67.46,79,192,-78.44,5.86,159;147;171;96;144;219;97;11,-77.75;-86.56;-94.96;-102.18;-104.03;-112.91;-123.16;-127.49,537.46,488.38,486.54,1244,9.1,24.82,240.43,3,97.47,83.15,84.13,552,12.95,18.92,242.5,1,22,25,,
1942,2024/4/18 16:10,512,119.82965,31.71979,67.53,79,192,-78.35,4.99,159;147;171;96;144;219;97;11,-78.95;-81.74;-96.80;-103.99;-107.93;-112.91;-121.60;-127.49,538.51,492.93,494.55,1244,7.95,24.95,240.82,3,99.12,85.31,85.65,552,12.7,19,245.17,1,22,25,,
